V01000 V04001 V04002 V04003 V10004 V10201 V10202 V12001 V12052 V12053 V13004 V13003 V13007 V13201 V13241 V13242 V11002 V11042 V11212 V11041 V11043 V14032
51243 2011 6 4 9529 9542 9512 267 332 206 87 26 14 0 32766 100 32 75 14 136 15 128 
51243 2011 6 5 9572 9600 9517 246 291 184 123 40 24 9 32766 85 38 67 14 127 14 48 
51243 2011 6 6 9598 9615 9575 261 323 195 85 28 12 0 32766 93 33 89 14 188 15 140 
51243 2011 6 7 9590 9615 9565 273 334 217 90 27 15 0 32766 81 20 57 16 112 16 116 
51243 2011 6 8 9563 9588 9535 281 343 217 83 23 15 0 32766 108 41 68 13 152 14 132 
51243 2011 6 9 9542 9564 9512 279 330 236 93 26 15 0 32766 100 27 64 15 136 16 131 
51243 2011 6 10 9516 9535 9494 261 319 220 136 41 18 4 32766 80 24 87 13 135 12 83 
51243 2011 6 11 9507 9535 9479 264 330 202 131 42 18 0 32766 79 12 39 2 70 5 141 
51243 2011 6 12 9486 9515 9472 283 328 218 118 31 18 8 32766 82 22 62 14 113 13 90 
51243 2011 6 13 9508 9524 9473 263 312 213 138 41 25 5 32766 56 21 77 16 138 16 42 
51243 2011 6 14 9536 9545 9522 270 311 224 139 40 30 0 32766 80 23 46 9 75 14 126 
51243 2011 6 15 9518 9532 9497 299 362 238 102 25 15 0 32766 86 31 56 14 98 14 134 
51243 2011 6 16 9514 9527 9501 289 335 237 131 33 15 5 32766 85 27 76 14 136 16 89 
51243 2011 6 17 9528 9544 9509 274 318 241 132 38 20 0 32766 90 29 49 14 88 14 107 
51243 2011 6 18 9517 9530 9498 271 308 233 125 36 20 0 32766 92 31 65 9 117 9 107 
51243 2011 6 19 9520 9532 9500 234 291 198 159 56 32 53 32766 76 30 75 10 132 10 66 
51243 2011 6 20 9519 9538 9506 251 294 190 143 48 28 32700 32766 50 30 74 11 123 10 52 
51243 2011 6 21 9524 9545 9491 229 319 190 137 51 24 141 32766 67 32 75 14 154 12 107 
51243 2011 6 22 9545 9572 9507 222 285 172 126 49 29 124 32766 69 26 88 15 189 16 119 
51243 2011 6 23 9546 9560 9528 245 285 199 123 42 18 32700 32766 71 24 61 14 126 16 99 
51243 2011 6 24 9572 9589 9546 257 319 188 113 36 20 0 32766 80 23 47 8 75 8 135 
51243 2011 6 25 9533 9559 9504 292 347 232 96 25 16 0 32766 85 28 53 14 90 14 140 
51243 2011 6 26 9515 9521 9502 261 343 243 133 40 16 0 32766 78 42 78 14 156 15 19 
51243 2011 6 27 9513 9537 9485 270 329 215 121 36 15 0 32766 71 32 63 14 130 15 126 
51243 2011 6 28 9505 9519 9486 267 313 196 110 34 17 17 32766 79 30 99 14 154 13 102 
51243 2011 6 29 9515 9528 9490 240 299 204 141 49 22 11 32766 60 21 51 14 91 12 65 
51243 2011 6 30 9503 9525 9476 251 305 198 137 44 24 1 32766 61 29 75 14 148 14 107 
51243 2011 7 1 9491 9508 9475 236 287 197 150 52 31 26 32766 56 28 69 14 117 15 47 
51243 2011 7 2 9504 9515 9490 238 273 207 110 38 28 5 32766 78 53 76 13 136 14 63 
51243 2011 7 3 9593 9617 9513 227 281 180 98 38 22 32700 32766 89 37 95 14 181 15 126 
51243 2011 7 4 9596 9615 9562 251 311 178 105 35 20 0 32766 72 27 58 8 97 7 142 
51243 2011 7 5 9578 9602 9555 248 323 191 88 30 16 0 32766 84 26 46 9 78 4 145 
51243 2011 7 6 9576 9595 9555 270 330 188 75 22 14 0 32766 80 17 38 4 63 4 136 
51243 2011 7 7 9549 9561 9531 282 345 236 93 25 14 19 32766 79 19 81 13 140 14 136 
51243 2011 7 8 9553 9564 9536 275 327 232 89 26 10 0 32766 111 52 99 14 192 15 122 
51243 2011 7 9 9569 9595 9548 278 334 191 60 16 13 0 32766 107 29 84 14 158 14 142 
51243 2011 7 10 9564 9588 9540 279 337 212 83 24 10 0 32766 104 29 64 9 107 15 137 
51243 2011 7 11 9546 9565 9521 295 357 231 85 22 14 0 32766 63 24 40 9 66 11 141 
51243 2011 7 12 9521 9536 9498 322 383 235 87 19 13 0 32766 97 19 39 15 68 15 143 
51243 2011 7 13 9495 9515 9469 339 410 261 88 17 11 0 32766 92 21 38 15 67 15 139 
51243 2011 7 14 9524 9550 9471 288 398 254 125 33 13 32700 32766 150 56 84 15 198 14 32 
51243 2011 7 15 9569 9585 9532 235 288 189 134 49 26 33 32766 74 28 92 14 169 15 0 
51243 2011 7 16 9582 9603 9561 239 291 191 110 38 24 0 32766 63 26 38 8 70 14 125 
51243 2011 7 17 9545 9570 9517 253 328 187 118 41 15 0 32766 81 11 47 8 80 7 139 
51243 2011 7 18 9512 9525 9492 291 355 239 93 25 13 0 32766 94 27 36 15 63 9 138 
51243 2011 7 19 9489 9504 9470 310 374 240 87 20 14 0 32766 100 27 36 7 64 16 139 
51243 2011 7 20 9490 9515 9470 280 364 252 139 38 15 1 32766 81 39 71 14 140 15 0 
51243 2011 7 21 9516 9525 9498 254 321 217 143 45 21 32700 32766 130 52 78 13 131 13 105 
51243 2011 7 22 9520 9534 9497 279 339 209 124 35 13 32700 32766 121 25 94 13 138 14 136 
51243 2011 7 23 9507 9523 9488 300 363 238 112 28 15 0 32766 87 24 35 6 60 6 125 
51243 2011 7 24 9512 9528 9488 314 375 252 114 26 15 32700 32766 95 30 78 13 141 11 123 
51243 2011 7 25 9533 9556 9497 297 356 222 89 23 13 0 32766 116 32 59 8 101 16 135 
51243 2011 7 26 9559 9576 9522 296 344 262 80 19 13 0 32766 120 27 84 14 165 13 46 
51243 2011 7 27 9591 9600 9566 276 330 220 68 20 9 0 32766 133 40 110 14 175 14 132 
51243 2011 7 28 9559 9587 9525 280 341 225 59 16 9 0 32766 124 26 42 15 87 16 133 
51243 2011 7 29 9521 9536 9503 293 359 228 66 17 12 0 32766 94 25 37 15 67 8 139 
51243 2011 7 30 9523 9544 9496 306 364 263 91 21 13 0 32766 103 24 42 4 76 4 132 
51243 2011 7 31 9509 9528 9491 313 363 273 97 22 14 32700 32766 109 19 55 4 92 3 114 
51243 2011 8 1 9518 9538 9495 308 348 272 116 26 15 0 32766 109 31 75 13 127 13 58 
51243 2011 8 2 9540 9557 9525 298 356 257 123 30 14 32700 32766 80 23 72 10 117 11 108 
51243 2011 8 3 9520 9538 9496 284 344 252 120 31 17 32700 32766 89 37 120 13 200 14 84 
51243 2011 8 4 9510 9523 9496 302 358 253 94 22 11 0 32766 112 46 68 14 131 15 133 
51243 2011 8 5 9505 9531 9466 294 355 229 93 24 15 0 32766 54 23 61 15 128 16 129 
51243 2011 8 6 9524 9544 9471 242 339 192 163 58 15 33 32766 81 18 57 4 112 4 118 
51243 2011 8 7 9520 9538 9487 265 331 209 96 29 18 32700 32766 101 25 53 4 98 3 130 
51243 2011 8 8 9514 9545 9481 253 325 203 151 49 18 29 32766 69 31 84 14 146 14 19 
51243 2011 8 9 9568 9591 9537 208 264 158 167 70 38 177 32766 58 29 113 15 210 16 37 
51243 2011 8 10 9593 9615 9569 221 282 165 114 45 27 32700 32766 54 17 42 4 72 5 121 
51243 2011 8 11 9582 9599 9570 231 280 191 139 51 19 0 32766 50 16 69 13 118 14 62 
51243 2011 8 12 9569 9583 9550 245 302 190 110 40 16 0 32766 58 17 41 9 77 16 125 
51243 2011 8 13 9548 9566 9541 260 310 209 103 31 18 32700 32766 67 18 32 15 59 4 87 
51243 2011 8 14 9551 9564 9542 270 336 200 114 35 15 0 32766 65 20 42 8 61 8 129 
51243 2011 8 15 9562 9578 9543 272 350 206 122 37 15 0 32766 82 13 45 8 65 8 130 
51243 2011 8 16 9537 9555 9508 297 358 240 99 25 11 0 32766 80 12 43 7 85 7 124 
51243 2011 8 17 9505 9525 9482 309 371 244 85 20 13 0 32766 81 19 33 7 57 7 121 
51243 2011 8 18 9498 9508 9483 301 370 241 90 22 13 0 32766 80 21 61 14 99 15 117 
51243 2011 8 19 9508 9525 9491 308 368 259 83 19 13 0 32766 98 21 45 14 72 15 129 
51243 2011 8 20 9520 9535 9491 307 366 265 95 22 12 0 32766 91 41 72 14 141 15 115 
51243 2011 8 21 9575 9601 9530 253 332 186 156 50 16 36 32766 71 13 78 13 136 14 31 
51243 2011 8 22 9607 9620 9573 246 301 188 133 47 22 23 32766 62 27 68 13 114 13 103 
51243 2011 8 23 9601 9621 9575 253 306 207 120 39 21 0 32766 80 19 40 1 76 16 121 
51243 2011 8 24 9559 9579 9530 271 334 200 122 37 18 0 32766 58 19 35 8 63 10 122 
51243 2011 8 25 9540 9564 9520 282 333 245 134 36 19 0 32766 62 17 64 16 119 16 66 
51243 2011 8 26 9578 9595 9518 220 310 184 178 69 26 49 32766 52 31 100 14 180 16 39 
51243 2011 8 27 9595 9622 9567 188 220 159 150 71 37 103 32766 37 13 48 10 74 10 18 
51243 2011 8 28 9616 9635 9592 186 221 158 123 58 36 0 32766 42 19 37 6 66 6 86 
51243 2011 8 29 9622 9645 9588 196 233 146 106 47 25 5 32766 55 35 69 14 139 15 83 
51243 2011 8 30 9663 9685 9633 190 241 137 94 44 26 0 32766 57 22 64 9 101 10 118 
51243 2011 8 31 9661 9674 9639 202 245 155 110 49 27 0 32766 40 24 31 9 54 16 76 
51243 2011 9 1 9623 9644 9606 218 255 175 96 38 24 32700 32766 57 30 64 11 101 11 49 
51243 2011 9 2 9623 9641 9602 216 280 142 109 46 23 0 32766 64 19 47 13 82 15 123 
51243 2011 9 3 9614 9631 9602 236 298 170 96 36 15 0 32766 80 18 33 10 56 16 119 
51243 2011 9 4 9614 9630 9603 245 307 176 92 32 16 0 32766 70 21 35 15 65 15 123 
51243 2011 9 5 9595 9613 9573 259 324 198 75 24 10 0 32766 67 26 50 14 94 13 121 
51243 2011 9 6 9567 9588 9539 253 323 198 61 20 10 0 32766 81 25 63 14 110 14 120 
51243 2011 9 7 9547 9565 9535 235 302 185 52 18 11 0 32766 86 23 39 5 80 14 118 
51243 2011 9 8 9564 9575 9534 232 289 179 59 21 13 0 32766 80 24 53 4 86 4 118 
51243 2011 9 9 9596 9617 9574 232 287 171 55 20 14 0 32766 71 22 50 5 88 4 124 
51243 2011 9 10 9569 9590 9543 243 305 202 57 19 14 0 32766 75 19 36 9 55 5 98 
51243 2011 9 11 9584 9614 9544 258 290 222 59 18 15 0 32766 94 37 85 14 139 15 100 
51243 2011 9 12 9605 9627 9586 209 267 145 63 27 15 0 32766 78 37 68 15 163 15 115 
51243 2011 9 13 9595 9614 9571 194 254 130 47 21 15 0 32766 63 11 54 14 105 14 118 
51243 2011 9 14 9588 9615 9571 191 240 153 39 18 14 0 32766 59 24 47 4 83 4 115 
51243 2011 9 15 9596 9615 9579 185 249 136 41 20 12 0 32766 60 17 34 7 56 6 110 
51243 2011 9 16 9601 9616 9584 189 250 143 41 19 12 0 32766 68 24 51 4 79 5 107 
51243 2011 9 17 9622 9639 9592 203 236 176 55 24 14 0 32766 50 17 40 15 73 14 26 
51243 2011 9 18 9618 9625 9606 205 242 178 45 19 14 0 32766 70 21 55 11 92 4 76 
51243 2011 9 19 9628 9642 9615 197 256 144 60 27 15 0 32766 59 18 33 15 63 7 109 
51243 2011 9 20 9621 9638 9602 211 272 158 53 22 12 0 32766 63 24 35 15 61 16 109 
51243 2011 9 21 9594 9610 9577 219 285 164 55 21 14 0 32766 61 32 43 16 81 16 107 
51243 2011 9 22 9615 9656 9578 184 246 155 81 39 24 0 32766 80 45 97 14 190 14 3 
51243 2011 9 23 9649 9674 9614 157 214 100 75 43 28 0 32766 53 24 46 13 98 15 117 
51243 2011 9 24 9609 9624 9587 188 244 132 72 34 22 0 32766 45 22 31 8 54 16 104 
51243 2011 9 25 9633 9651 9601 180 229 150 56 28 16 0 32766 64 26 64 14 125 14 77 
51243 2011 9 26 9666 9678 9645 154 201 109 39 22 15 0 32766 90 26 51 15 112 15 107 
51243 2011 9 27 9682 9697 9663 138 193 77 42 28 14 0 32766 42 20 28 4 55 4 115 
51243 2011 9 28 9664 9676 9650 140 211 86 43 27 15 0 32766 53 22 37 5 57 15 106 
51243 2011 9 29 9668 9677 9654 169 224 127 50 25 14 32700 32766 44 25 28 5 53 13 85 
51243 2011 9 30 9703 9719 9671 165 209 118 111 61 33 8 32766 37 11 73 14 126 16 102 
51243 2011 10 1 9697 9708 9676 167 221 108 74 42 18 0 52 32766 17 38 5 74 5 91 
51243 2011 10 2 9667 9689 9645 179 234 129 66 35 14 32700 63 32766 22 47 16 78 16 110 
51243 2011 10 3 9634 9658 9607 185 243 138 38 18 13 0 66 32766 22 43 5 82 4 101 
51243 2011 10 4 9593 9610 9578 194 251 149 38 17 13 0 76 32766 20 42 5 68 4 87 
51243 2011 10 5 9577 9593 9558 192 279 150 56 26 12 0 78 32766 47 107 14 216 15 77 
51243 2011 10 6 9644 9661 9591 162 207 137 79 43 28 0 76 32766 48 121 14 230 15 62 
51243 2011 10 7 9689 9714 9655 139 169 113 102 65 36 31 39 32766 20 79 14 148 15 39 
51243 2011 10 8 9663 9681 9641 151 193 121 109 66 37 32700 27 32766 11 28 8 49 5 92 
51243 2011 10 9 9689 9739 9636 115 170 89 78 58 40 27 33 32766 42 80 14 164 15 0 
51243 2011 10 10 9733 9749 9714 102 139 81 65 52 42 0 32 32766 30 59 13 117 13 27 
51243 2011 10 11 9763 9776 9729 98 145 48 64 54 37 0 29 32766 17 36 15 67 1 105 
51243 2011 10 12 9765 9778 9750 96 166 46 70 61 29 0 27 32766 17 28 15 47 6 101 
51243 2011 10 13 9729 9755 9701 106 168 65 68 54 29 0 31 32766 17 27 15 46 8 106 
51243 2011 10 14 9701 9714 9688 124 192 82 61 44 14 0 48 32766 24 45 5 83 4 102 
51243 2011 10 15 9684 9694 9672 138 199 100 52 34 15 0 54 32766 19 35 5 61 3 104 
51243 2011 10 16 9674 9684 9659 130 194 82 54 36 20 0 43 32766 17 32 15 57 1 99 
51243 2011 10 17 9658 9674 9641 132 201 84 67 45 24 0 37 32766 15 33 15 56 15 94 
51243 2011 10 18 9636 9645 9624 148 218 100 75 45 26 0 43 32766 25 62 3 113 14 83 
51243 2011 10 19 9641 9648 9631 133 182 102 103 69 40 35 37 32766 30 83 14 134 15 54 
51243 2011 10 20 9670 9676 9648 83 105 62 92 84 72 58 12 32766 14 39 4 66 4 35 
51243 2011 10 21 9705 9722 9676 85 112 61 68 61 43 0 28 32766 24 38 4 75 4 85 
51243 2011 10 22 9712 9724 9703 62 114 16 67 73 48 0 18 32766 13 34 5 56 4 94 
51243 2011 10 23 9699 9707 9686 77 137 39 64 63 33 0 22 32766 13 32 14 56 14 95 
51243 2011 10 24 9718 9732 9696 80 133 41 63 60 35 0 25 32766 16 31 15 54 14 97 
51243 2011 10 25 9716 9730 9698 78 127 39 62 60 38 0 24 32766 15 26 15 47 15 94 
51243 2011 10 26 9700 9711 9688 81 133 37 68 65 42 0 19 32766 16 26 16 45 5 90 
51243 2011 10 27 9667 9696 9632 79 130 32 66 64 39 0 19 32766 13 26 16 42 15 80 
51243 2011 10 28 9611 9643 9580 79 109 70 66 62 45 2 15 32766 23 50 15 104 14 0 
51243 2011 10 29 9674 9692 9643 50 81 34 63 72 49 18 8 32766 16 51 13 96 14 0 
51243 2011 10 30 9712 9736 9662 29 47 19 42 57 33 4 33 32766 36 91 14 159 15 0 
51243 2011 10 31 9732 9746 9720 15 39 -14 38 56 47 0 16 32766 21 39 14 65 14 53 
51243 2011 11 1 9690 9722 9673 31 61 10 43 57 44 0 18 32766 21 46 9 68 9 61 
51243 2011 11 2 9706 9721 9683 46 87 16 53 63 48 0 4 32766 16 44 10 60 10 46 
51243 2011 11 3 9740 9754 9721 36 72 11 52 66 53 0 15 32766 13 28 4 44 4 78 
51243 2011 11 4 9718 9741 9700 43 86 15 51 62 43 0 12 32766 15 28 5 49 6 78 
51243 2011 11 5 9708 9721 9694 34 86 -9 47 62 41 0 16 32766 15 29 15 48 16 85 
51243 2011 11 6 9715 9737 9692 45 92 7 48 58 42 0 19 32766 21 36 15 64 15 81 
51243 2011 11 7 9703 9750 9656 53 111 14 45 52 32 0 22 32766 22 44 4 80 5 73 
51243 2011 11 8 9627 9659 9613 74 109 25 49 47 32 0 23 32766 14 39 14 72 14 70 
51243 2011 11 9 9703 9743 9619 47 92 33 35 41 22 0 49 32766 55 113 14 235 15 0 
51243 2011 11 10 9759 9775 9741 10 36 -7 46 70 27 0 14 32766 12 34 7 54 6 54 
51243 2011 11 11 9765 9783 9748 -17 12 -37 39 74 59 0 10 32766 14 30 4 48 4 21 
51243 2011 11 12 9711 9752 9686 9 33 -24 44 68 54 0 6 32766 8 24 11 50 11 28 
51243 2011 11 13 9687 9705 9670 11 41 -18 42 64 50 0 5 32766 9 24 5 39 5 68 
51243 2011 11 14 9631 9671 9609 18 63 -13 45 65 50 0 9 32766 13 28 8 41 8 53 
51243 2011 11 15 9678 9724 9624 47 68 23 40 46 34 4 22 32766 30 83 14 164 15 9 
51243 2011 11 16 9730 9736 9720 14 29 0 39 58 38 0 23 32766 30 63 14 116 14 52 
51243 2011 11 17 9744 9754 9731 -19 0 -43 43 81 62 32700 7 32766 19 34 9 52 5 0 
51243 2011 11 18 9721 9748 9706 -9 8 -38 41 73 58 32700 7 32766 15 32 4 52 4 37 
51243 2011 11 19 9714 9723 9703 -6 15 -29 40 69 47 0 8 32766 9 28 9 42 10 0 
51243 2011 11 20 9750 9780 9716 11 46 -12 44 66 48 0 7 32766 10 34 9 60 14 0 
51243 2011 11 21 9780 9798 9750 9 34 -6 44 69 49 32700 10 32766 14 52 15 91 14 0 
51243 2011 11 22 9717 9752 9701 4 29 -21 46 73 61 32700 3 32766 11 27 15 46 6 0 
51243 2011 11 23 9746 9762 9715 10 20 5 61 93 72 46 0 32766 14 34 4 61 4 0 
51243 2011 11 24 9676 9746 9656 14 39 -4 62 92 83 3 4 32766 10 29 5 45 4 0 
51243 2011 11 25 9722 9737 9672 22 34 11 66 93 86 32700 3 32766 12 38 4 63 4 0 
51243 2011 11 26 9702 9734 9679 23 33 17 68 95 89 1 2 32766 13 25 10 39 10 0 
51243 2011 11 27 9696 9709 9683 27 34 19 67 90 81 32700 4 32766 10 27 9 40 10 0 
51243 2011 11 28 9718 9736 9699 16 30 12 66 96 85 14 1 32766 7 17 4 27 4 0 
51243 2011 11 29 9770 9796 9736 16 31 0 65 95 79 9 5 32766 7 26 7 35 10 0 
51243 2011 11 30 9801 9811 9793 10 23 2 60 91 83 3 3 32766 16 31 4 52 5 0 
51243 2011 12 1 9753 9805 9708 2 11 -3 57 92 87 1 1 32766 14 24 5 38 4 0 
51243 2011 12 2 9683 9708 9663 4 17 -4 55 89 78 32700 4 32766 11 23 5 43 12 0 
51243 2011 12 3 9675 9693 9649 7 30 -6 54 85 56 2 8 32766 19 33 13 53 13 0 
51243 2011 12 4 9709 9723 9693 10 28 0 43 66 49 3 14 32766 21 57 15 105 14 0 
51243 2011 12 5 9788 9843 9723 -29 0 -48 45 90 79 42 10 32766 13 35 4 54 4 6 
51243 2011 12 6 9874 9887 9844 -50 -38 -71 37 87 76 1 2 32766 12 28 5 43 5 24 
51243 2011 12 7 9879 9889 9866 -82 -52 -102 29 86 73 32700 3 32766 12 30 4 53 4 57 
51243 2011 12 8 9859 9874 9851 -98 -57 -131 24 81 70 0 3 32766 15 24 15 30 4 76 
51243 2011 12 9 9814 9856 9787 -106 -70 -141 21 76 61 0 4 32766 15 32 11 43 11 74 
51243 2011 12 10 9766 9790 9753 -99 -60 -121 24 82 66 0 6 32766 17 28 4 44 4 61 
51243 2011 12 11 9763 9772 9755 -126 -90 -150 20 87 79 0 2 32766 8 19 11 29 3 71 
51243 2011 12 12 9731 9766 9715 -125 -88 -145 20 84 76 0 3 32766 13 21 12 28 11 66 
51243 2011 12 13 9776 9815 9721 -123 -100 -146 21 88 74 32700 2 32766 8 22 4 35 11 40 
51243 2011 12 14 9804 9820 9788 -114 -75 -140 21 84 69 32700 2 32766 12 21 4 33 4 66 
51243 2011 12 15 9771 9793 9752 -100 -56 -129 24 85 67 0 4 32766 18 25 4 47 5 36 
51243 2011 12 16 9821 9833 9789 -92 -58 -120 27 87 72 4 1 32766 6 30 4 49 4 22 
51243 2011 12 17 9805 9821 9793 -100 -75 -126 25 88 79 3 1 32766 6 21 5 30 6 20 
51243 2011 12 18 9758 9797 9742 -98 -75 -112 25 87 78 12 1 32766 6 22 11 32 10 0 
51243 2011 12 19 9810 9864 9750 -139 -112 -170 18 85 79 1 1 32766 10 22 16 32 16 0 
51243 2011 12 20 9927 9954 9863 -156 -118 -189 15 82 69 0 3 32766 11 22 16 37 16 71 
51243 2011 12 21 9922 9959 9897 -168 -124 -195 13 79 61 1 1 32766 10 26 16 41 16 60 
51243 2011 12 22 9900 9910 9888 -200 -162 -214 10 81 74 1 2 32766 10 21 15 30 16 29 
51243 2011 12 23 9891 9913 9863 -195 -149 -223 10 77 67 0 2 32766 8 21 16 28 16 55 
51243 2011 12 24 9804 9864 9775 -204 -148 -222 10 79 67 0 1 32766 10 20 11 27 12 62 
51243 2011 12 25 9755 9777 9749 -205 -135 -229 10 79 64 0 3 32766 11 21 11 27 11 70 
51243 2011 12 26 9747 9758 9737 -205 -155 -232 10 80 73 0 2 32766 9 21 11 25 11 56 
51243 2011 12 27 9752 9762 9745 -193 -158 -214 11 80 74 0 1 32766 10 23 12 31 12 15 
51243 2011 12 28 9766 9777 9755 -166 -123 -190 14 81 69 0 3 32766 9 26 10 33 11 22 
51243 2011 12 29 9779 9792 9767 -158 -120 -196 15 81 70 32700 1 32766 10 23 10 31 11 0 
51243 2011 12 30 9774 9785 9759 -163 -113 -192 14 82 71 0 3 32766 9 29 11 37 11 22 
51243 2011 12 31 9866 9898 9784 -122 -97 -149 19 78 67 0 4 32766 17 36 5 68 5 35 
51334 2011 1 1 9980 10028 9932 -169 -123 -194 11 62 46 32700 3 32766 28 52 1 113 16 57 
51334 2011 1 2 10056 10064 10027 -226 -176 -252 7 69 47 1 3 32766 20 37 4 75 16 65 
51334 2011 1 3 10058 10069 10043 -246 -208 -277 6 71 54 2 2 32766 13 37 4 54 4 61 
51334 2011 1 4 10052 10060 10036 -256 -210 -292 6 70 61 1 2 32766 5 21 4 31 3 56 
51334 2011 1 5 10070 10080 10055 -257 -200 -296 6 71 59 32700 1 32766 6 24 11 36 11 60 
51334 2011 1 6 10060 10081 10046 -260 -215 -299 5 70 64 32700 1 32766 5 26 4 38 2 61 
51334 2011 1 7 10086 10106 10057 -256 -208 -301 5 68 56 3 4 32766 13 31 4 49 4 60 
51334 2011 1 8 10136 10151 10106 -263 -217 -301 5 69 59 32700 1 32766 7 21 4 33 3 59 
51334 2011 1 9 10101 10143 10072 -265 -215 -305 5 68 57 32700 1 32766 8 18 1 34 1 57 
51334 2011 1 10 10031 10079 10003 -263 -214 -302 5 68 60 32700 1 32766 6 18 2 34 2 50 
51334 2011 1 11 9949 10003 9927 -250 -196 -286 6 70 57 32700 1 32766 10 23 3 40 2 53 
51334 2011 1 12 9954 9962 9944 -232 -184 -261 7 72 61 32700 1 32766 7 17 1 33 1 4 
51334 2011 1 13 9998 10049 9956 -205 -169 -250 8 69 58 0 2 32766 8 17 3 31 3 5 
51334 2011 1 14 10049 10061 10035 -182 -152 -224 11 74 63 4 2 32766 6 25 3 45 3 0 
51334 2011 1 15 9990 10035 9976 -208 -161 -251 10 78 72 32700 2 32766 5 21 9 35 3 24 
51334 2011 1 16 9988 10000 9980 -216 -181 -238 9 79 73 32700 1 32766 8 22 2 39 2 0 
51334 2011 1 17 9930 9985 9896 -213 -139 -265 9 74 59 1 3 32766 8 24 3 37 4 44 
51334 2011 1 18 9938 9962 9905 -180 -146 -213 11 75 67 32700 2 32766 5 19 3 36 1 0 
51334 2011 1 19 9974 9988 9962 -192 -151 -228 10 74 62 32700 2 32766 7 20 11 31 11 38 
51334 2011 1 20 9967 9987 9950 -199 -143 -246 10 73 63 0 3 32766 7 31 4 44 5 46 
51334 2011 1 21 9979 9992 9963 -205 -162 -242 9 74 66 0 2 32766 8 22 4 39 4 15 
51334 2011 1 22 9980 9992 9967 -194 -152 -230 10 74 63 32700 2 32766 8 22 4 31 3 17 
51334 2011 1 23 9989 9998 9973 -163 -136 -182 13 75 67 25 0 32766 7 24 4 38 4 38 
51334 2011 1 24 9973 9990 9960 -147 -130 -198 16 78 67 66 1 32766 6 22 13 38 12 26 
51334 2011 1 25 10006 10039 9976 -174 -118 -240 13 77 70 1 3 32766 8 36 10 54 10 0 
51334 2011 1 26 10083 10103 10038 -185 -98 -220 11 75 57 3 3 32766 8 32 4 60 3 63 
51334 2011 1 27 10112 10126 10091 -195 -133 -263 10 74 60 3 4 32766 8 19 10 28 8 59 
51334 2011 1 28 10026 10094 9994 -220 -140 -267 8 74 64 32700 3 32766 8 24 1 45 2 66 
51334 2011 1 29 10009 10016 10000 -243 -170 -291 7 75 66 32700 2 32766 6 16 2 28 1 65 
51334 2011 1 30 9976 10009 9956 -229 -153 -296 8 73 61 32700 2 32766 5 19 1 29 1 63 
51334 2011 1 31 9932 9960 9906 -199 -155 -245 10 76 65 32700 2 32766 8 21 2 35 1 15 
51334 2011 2 1 9900 9923 9883 -157 -105 -201 14 74 58 0 5 32766 10 23 16 41 1 66 
51334 2011 2 2 9894 9916 9865 -158 -116 -223 14 75 63 0 3 32766 10 19 12 33 13 22 
51334 2011 2 3 9846 9866 9833 -145 -99 -201 16 78 65 32700 1 32766 10 25 2 42 3 0 
51334 2011 2 4 9831 9862 9809 -124 -66 -177 18 76 60 32700 5 32766 8 27 4 41 11 62 
51334 2011 2 5 9826 9843 9794 -95 -21 -162 24 77 64 32700 4 32766 13 33 11 54 12 0 
51334 2011 2 6 9838 9851 9826 -28 -3 -50 39 78 71 32700 4 32766 9 31 3 59 3 3 
51334 2011 2 7 9828 9845 9808 -46 -20 -63 37 86 73 6 4 32766 6 18 3 32 1 0 
51334 2011 2 8 9819 9845 9794 -50 -27 -68 36 86 76 32700 4 32766 8 19 11 28 15 0 
51334 2011 2 9 9846 9859 9835 -43 -23 -55 37 84 71 5 5 32766 14 26 10 44 10 0 
51334 2011 2 10 9911 9936 9852 -11 20 -47 44 77 69 0 8 32766 15 33 13 53 13 42 
51334 2011 2 11 9910 9937 9896 -30 0 -40 44 88 80 13 3 32766 21 40 3 61 3 0 
51334 2011 2 12 9875 9909 9837 -52 -15 -72 36 85 67 7 5 32766 14 31 4 44 4 40 
51334 2011 2 13 9777 9839 9750 -81 -4 -143 26 76 46 0 7 32766 12 28 10 45 1 18 
51334 2011 2 14 9805 9829 9750 -66 -15 -119 30 79 65 0 7 32766 11 26 4 41 4 0 
51334 2011 2 15 9856 9869 9829 -77 -33 -138 29 82 75 32700 7 32766 8 25 3 44 1 50 
51334 2011 2 16 9871 9883 9860 -50 -33 -66 34 82 71 1 5 32766 7 22 11 34 11 0 
51334 2011 2 17 9860 9871 9850 -55 -29 -72 33 81 71 32700 3 32766 11 19 10 33 4 15 
51334 2011 2 18 9855 9869 9840 -95 -40 -152 25 82 64 32700 7 32766 7 21 10 47 11 24 
51334 2011 2 19 9820 9841 9805 -58 -1 -124 31 78 64 32700 8 32766 13 24 10 41 10 49 
51334 2011 2 20 9853 9881 9815 -42 12 -112 33 74 55 1 10 32766 17 55 1 120 16 19 
51334 2011 2 21 9878 9896 9853 -52 -10 -72 34 80 64 6 10 32766 12 38 4 68 4 10 
51334 2011 2 22 9834 9860 9820 -61 -25 -105 31 81 66 1 6 32766 10 20 4 34 3 35 
51334 2011 2 23 9835 9844 9820 -58 -24 -114 33 81 70 1 6 32766 5 19 4 28 10 0 
51334 2011 2 24 9910 9976 9832 -61 -16 -93 25 63 53 0 14 32766 29 65 16 140 1 12 
